name	Snippet	description	styleUrl	longitude	latitude	altitude
Mi Tho	Record 466	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=466"">All data for record 466</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Surficial</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Vietnam</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	109.25	13.75	0
Cartersville district	Record 841	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=841"">All data for record 841</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Surficial</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Georgia</td></tr></table>"	#defaultStyleMap	-84.767	34.15	0
Kaiyang	Record 213	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=213"">All data for record 213</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Unclassified</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>China</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	106.9167	27.05	0
Chichibu	Record 311	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=311"">All data for record 311</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Unclassified</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Japan</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	138.815	36.0172	0
Khajuu Ulaan	Record 351	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=351"">All data for record 351</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Unclassified</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Mongolia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	109.8667	46.2667	0
Hubsgul Basin	Record 368	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=368"">All data for record 368</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Unclassified</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Mongolia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	100.1667	50.6833	0
Kharidhunga	Record 389	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=389"">All data for record 389</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Unclassified</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Nepal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	85.9417	27.6333	0
Lao Cai Basin	Record 461	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=461"">All data for record 461</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Unclassified</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Vietnam</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	103.95	22.5	0
Glomel	Record 1919	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1919"">All data for record 1919</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Unclassified</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>France</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	3.4	48.2166666666667	0
Black Canyon	Record 633	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=633"">All data for record 633</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Arizona</td></tr></table>"	#defaultStyleMap	-112.21	34.12	0
Mountain Green	Record 847	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=847"">All data for record 847</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Unclassified</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Utah</td></tr></table>"	#defaultStyleMap	-111.783	41.15	0
Wind Mountain	Record 634	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=634"">All data for record 634</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>New Mexico</td></tr></table>"	#defaultStyleMap	-105.515	32.025	0
McClure Mountain Complex	Record 635	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=635"">All data for record 635</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Colorado</td></tr></table>"	#defaultStyleMap	-105.467	38.35	0
Iron Hill (Powderhorn, Cebolla Creek)	Record 636	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=636"">All data for record 636</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Colorado</td></tr></table>"	#defaultStyleMap	-107.05	38.25	0
Deep Creek	Record 637	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=637"">All data for record 637</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Oregon</td></tr></table>"	#defaultStyleMap	-119.95	42.05	0
Gem Park	Record 640	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=640"">All data for record 640</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Colorado</td></tr></table>"	#defaultStyleMap	-105.55	38.267	0
Tucker - Poplar Lake deposit	Record 644	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=644"">All data for record 644</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Minnesota</td></tr></table>"	#defaultStyleMap	-90.667	48.167	0
Spor Mountain	Record 468	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=468"">All data for record 468</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Utah</td></tr></table>"	#defaultStyleMap	-113.217	39.707	0
Yichang	Record 216	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=216"">All data for record 216</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>China</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	111.3333	30.8	0
Molodiezhnoe	Record 1455	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1455"">All data for record 1455</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Kazakhstan</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	58.5166666666667	50.35	0
